tick,ticker,last,bid,ask,bid_size,ask_size,volume,position,unrealized
261,CRZY,9.57,9.56,9.57,4900.0,1000.0,947600.0,9700.0,1064.0
261,TAME,25.1,25.1,25.11,14600.0,1900.0,1060800.0,700.0,-104.3
262,CRZY,9.58,9.57,9.58,300.0,4100.0,957100.0,9700.0,1161.0
262,TAME,25.1,25.1,25.11,8700.0,1900.0,1066700.0,700.0,-104.3
263,CRZY,9.59,9.57,9.59,5800.0,18800.0,963400.0,10000.0,1158.0
263,TAME,25.1,25.1,25.11,8700.0,1900.0,1066700.0,700.0,-104.3
264,CRZY,9.59,9.57,9.59,5800.0,8800.0,973400.0,10000.0,1158.0
264,TAME,25.1,25.1,25.11,4700.0,1900.0,1070700.0,700.0,-104.3
265,CRZY,9.59,9.58,9.59,4800.0,3000.0,979200.0,10000.0,1258.0
265,TAME,25.11,25.1,25.11,4700.0,2700.0,1075000.0,700.0,-104.3
266,CRZY,9.6,9.58,9.6,4800.0,3100.0,984100.0,10000.0,1258.0
266,TAME,25.1,25.1,25.11,600.0,2700.0,1079100.0,700.0,-104.3
267,CRZY,9.6,9.61,9.62,1900.0,5000.0,987200.0,10000.0,1558.0
267,TAME,25.12,25.1,25.12,600.0,2700.0,1084200.0,700.0,-104.3
268,CRZY,9.62,9.62,9.63,1100.0,10300.0,992200.0,10000.0,1658.0
268,TAME,25.13,25.1,25.13,600.0,11200.0,1089300.0,700.0,-104.3
269,CRZY,9.62,9.62,9.63,1100.0,10300.0,992200.0,10000.0,1658.0
269,TAME,25.09,25.09,25.11,21000.0,4100.0,1095100.0,700.0,-111.3
270,CRZY,9.64,9.62,9.64,1100.0,9000.0,1008800.0,10000.0,1658.0
270,TAME,25.12,25.09,25.12,21000.0,3700.0,1099700.0,700.0,-111.3
271,CRZY,9.64,9.63,9.64,5700.0,9000.0,1008800.0,10000.0,1658.0
271,TAME,25.09,25.09,25.1,16800.0,4300.0,1103900.0,700.0,-111.3
272,CRZY,9.64,9.63,9.64,5700.0,9000.0,1008800.0,10000.0,1758.0
272,TAME,25.09,25.09,25.1,16800.0,4300.0,1103900.0,700.0,-111.3
273,CRZY,9.65,9.63,9.65,5700.0,20800.0,1018800.0,10000.0,1758.0
273,TAME,25.13,25.11,25.13,1100.0,10300.0,1112800.0,700.0,-97.3
274,CRZY,9.65,9.64,9.65,4300.0,15500.0,1024100.0,10000.0,1858.0
274,TAME,25.13,25.11,25.13,1100.0,5200.0,1112800.0,700.0,-97.3
275,CRZY,9.65,9.64,9.65,4300.0,15500.0,1024100.0,10000.0,1858.0
275,TAME,25.13,25.11,25.13,1100.0,100.0,1123000.0,700.0,-97.3
276,CRZY,9.65,9.64,9.65,4300.0,11200.0,1028400.0,10000.0,1858.0
276,TAME,25.13,25.11,25.13,1100.0,100.0,1123000.0,700.0,-97.3
277,CRZY,9.65,9.64,9.65,4300.0,1500.0,1038100.0,10000.0,1858.0
277,TAME,25.14,25.13,25.14,4200.0,1200.0,1127300.0,700.0,-83.3
278,CRZY,9.65,9.65,9.67,3600.0,5500.0,1039600.0,10000.0,1958.0
278,TAME,25.16,25.13,25.16,4200.0,1700.0,1131900.0,700.0,-83.3
279,CRZY,9.67,9.65,9.67,3600.0,600.0,1044500.0,10000.0,1958.0
279,TAME,25.19,25.15,25.19,4800.0,22700.0,1137700.0,700.0,-69.3
280,CRZY,9.67,9.67,9.69,3900.0,27300.0,1045100.0,10000.0,2158.0
280,TAME,25.19,25.15,25.17,4800.0,4900.0,1137700.0,700.0,-69.3
281,CRZY,9.69,9.68,9.69,6000.0,21400.0,1051000.0,10000.0,2258.0
281,TAME,25.17,25.18,25.19,1000.0,22700.0,1142600.0,700.0,-48.3
282,CRZY,9.69,9.68,9.69,6000.0,16800.0,1055600.0,10000.0,2258.0
282,TAME,25.19,25.18,25.19,1000.0,18200.0,1147100.0,700.0,-48.3
283,CRZY,9.69,9.68,9.69,6000.0,10900.0,1061500.0,10000.0,2258.0
283,TAME,25.17,25.17,25.19,1900.0,14000.0,1151300.0,700.0,-48.3
284,CRZY,9.69,9.68,9.69,6000.0,1000.0,1071400.0,10000.0,2258.0
284,TAME,25.17,25.15,25.16,8900.0,2500.0,1157300.0,700.0,-69.3
285,CRZY,9.71,9.68,9.71,6000.0,2100.0,1080300.0,10000.0,2258.0
285,TAME,25.19,25.18,25.19,5500.0,6400.0,1162900.0,700.0,-48.3
286,CRZY,9.72,9.68,9.72,6000.0,600.0,1086300.0,10000.0,2258.0
286,TAME,25.19,25.18,25.19,5500.0,800.0,1173000.0,700.0,-48.3
287,CRZY,9.72,9.72,9.73,5300.0,5300.0,1086900.0,10000.0,2658.0
287,TAME,25.19,25.18,25.19,5500.0,800.0,1173000.0,700.0,-48.3
288,CRZY,9.74,9.72,9.74,5300.0,8400.0,1092300.0,10000.0,2658.0
288,TAME,25.2,25.18,25.2,5500.0,26100.0,1177900.0,700.0,-48.3
289,CRZY,9.77,9.72,9.77,5300.0,6700.0,1103000.0,10000.0,2658.0
289,TAME,25.2,25.18,25.2,5500.0,15800.0,1188200.0,700.0,-48.3
